serviceProviderIdAS;attentionPointIdAS;flyKeyAS;flyKeyTypeAS;serviceTypeAS;readingTypeAS;moduleAS;descriptionAS;appliedAgreementAS;accountingDateAS;amountAS;valueAS
1;1;IJK001;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/06/2024;10101;10101
1;2;CGC519;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/06/2024;10102;10102
1;1;ROB714;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/06/2024;10103;10103
1;2;AJT124;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/06/2024;10104;10104
1;1;COA721;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/06/2024;10105;10105
1;2;JJV112;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/06/2024;10106;10106
1;1;LED195;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/06/2024;10107;10107
1;2;MIT123;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/06/2024;10108;10108
1;1;NAJ352;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/06/2024;10109;10109
1;2;QWE000;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/06/2024;10110;10110
1;1;RTQ843;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/06/2024;10111;10111
1;2;DUL009;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/06/2024;10112;10112
1;1;RAQ035;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/06/2024;10113;10113
1;2;IJK001;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;22/06/2024;10119;10119
1;1;CGC519;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;23/06/2024;10120;10120
1;2;ROB714;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/06/2024;10121;10121
1;1;AJT124;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/06/2024;10122;10122
1;2;COA721;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/06/2024;10123;10123
1;1;JJV112;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/06/2024;10124;10124
1;2;LED195;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/06/2024;10125;10125
1;1;MIT123;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/06/2024;10126;10126
1;2;NAJ352;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/06/2024;10127;10127
1;1;QWE000;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/07/2024;10128;10128
1;2;RTQ843;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/07/2024;10129;10129
1;1;DUL009;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/07/2024;10130;10130
1;2;RAQ035;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/07/2024;10131;10131
1;1;IJK001;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/07/2024;10132;10132
1;2;CGC519;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/07/2024;10133;10133
1;1;ROB714;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/07/2024;10134;10134
1;2;AJT124;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/07/2024;10135;10135
1;1;COA721;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/07/2024;10136;10136
1;2;JJV112;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/07/2024;10137;10137
1;1;LED195;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/07/2024;10138;10138
1;2;MIT123;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/07/2024;10139;10139
1;1;NAJ352;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/07/2024;10140;10140
1;2;QWE000;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/07/2024;10141;10141
1;1;RTQ843;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/07/2024;10142;10142
1;2;DUL009;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/07/2024;10143;10143
1;1;RAQ035;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;17/07/2024;10144;10144
1;2;IJK001;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;18/07/2024;10145;10145
1;1;CGC519;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;19/07/2024;10146;10146
1;2;ROB714;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;20/07/2024;10147;10147
1;1;AJT124;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;21/07/2024;10148;10148
1;2;COA721;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;22/07/2024;10149;10149
1;1;JJV112;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;23/07/2024;10150;10150
1;2;LED195;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/07/2024;10151;10151
1;1;MIT123;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/07/2024;10152;10152
1;2;NAJ352;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/07/2024;10153;10153
1;1;QWE000;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/07/2024;10154;10154
1;2;RTQ843;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/07/2024;10155;10155
1;1;DUL009;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/07/2024;10156;10156
1;2;RAQ035;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/07/2024;10157;10157
1;1;IJK001;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;31/07/2024;10158;10158
1;2;CGC519;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/08/2024;10159;10159
1;1;ROB714;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/08/2024;10160;10160
1;2;AJT124;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/08/2024;10161;10161
1;1;COA721;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/08/2024;10162;10162
1;2;JJV112;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/08/2024;10163;10163
1;1;LED195;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/08/2024;10164;10164
1;2;MIT123;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/08/2024;10165;10165
1;1;NAJ352;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/08/2024;10166;10166
1;2;QWE000;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/08/2024;10167;10167
1;1;RTQ843;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/08/2024;10168;10168
1;2;DUL009;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/08/2024;10169;10169
1;1;RAQ035;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/08/2024;10170;10170
1;2;IJK001;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/08/2024;10171;10171
1;1;CGC519;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/08/2024;10172;10172
1;2;ROB714;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/08/2024;10173;10173
1;1;AJT124;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/08/2024;10174;10174
1;2;COA721;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;17/08/2024;10175;10175
1;1;JJV112;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;18/08/2024;10176;10176
1;2;LED195;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;19/08/2024;10177;10177
1;1;MIT123;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;20/08/2024;10178;10178
1;2;NAJ352;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;21/08/2024;10179;10179
1;1;QWE000;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;22/08/2024;10180;10180
1;2;RTQ843;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;23/08/2024;10181;10181
1;1;DUL009;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/08/2024;10182;10182
1;2;RAQ035;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/08/2024;10183;10183
1;1;IJK001;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/08/2024;10184;10184
1;2;CGC519;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/08/2024;10185;10185
1;1;ROB714;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/08/2024;10186;10186
1;2;AJT124;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/08/2024;10187;10187
1;1;COA721;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/08/2024;10188;10188
1;2;JJV112;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;31/08/2024;10189;10189
1;1;LED195;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/09/2024;10190;10190
1;2;MIT123;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/09/2024;10191;10191
1;1;NAJ352;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/09/2024;10192;10192
1;2;QWE000;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/09/2024;10193;10193
1;1;RTQ843;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/09/2024;10194;10194
1;2;DUL009;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/09/2024;10195;10195
1;1;RAQ035;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/09/2024;10196;10196
1;2;IJK001;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/09/2024;10197;10197
1;1;CGC519;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/09/2024;10198;10198
1;2;ROB714;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/09/2024;10199;10199
1;1;AJT124;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/09/2024;10200;10200
1;2;COA721;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/09/2024;10201;10201
1;1;JJV112;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/09/2024;10202;10202
1;2;LED195;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/09/2024;10203;10203
1;1;MIT123;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/09/2024;10204;10204
1;2;NAJ352;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/09/2024;10205;10205
1;1;QWE000;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;17/09/2024;10206;10206
1;2;RTQ843;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;18/09/2024;10207;10207
1;1;DUL009;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;19/09/2024;10208;10208
1;2;RAQ035;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;20/09/2024;10209;10209
1;1;IJK001;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;21/09/2024;10210;10210
1;2;CGC519;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;22/09/2024;10211;10211
1;1;ROB714;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;23/09/2024;10212;10212
1;2;AJT124;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/09/2024;10213;10213
1;1;COA721;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/09/2024;10214;10214
1;2;JJV112;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/09/2024;10215;10215
1;1;LED195;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/09/2024;10216;10216
1;2;MIT123;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/09/2024;10217;10217
1;1;NAJ352;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/09/2024;10218;10218
1;2;QWE000;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/09/2024;10219;10219
1;1;RTQ843;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/10/2024;10220;10220
1;2;DUL009;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/10/2024;10221;10221
1;1;RAQ035;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/10/2024;10222;10222
1;2;IJK001;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/10/2024;10223;10223
1;1;CGC519;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/10/2024;10224;10224
1;2;ROB714;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/10/2024;10225;10225
